"","X.1","X","identifier","location_region","location_district","location_chiefdom","location_sections","geolocation_latitude","geolocation_longitude","geolocation_elevation","number_household","main_source_water","round_trip_minutes","hand_wash_observe","toilet_facility_type","share_facility","flush_to","risk.level.ecoli","mpn.100ml","sdg_improved_source","sdg_round_trip","sdg_hand_washing","sdg_sanitation","drinking_water_jmp","photo_ecoli","conf_inter_ecoli"
"1391",1350,1351,"3pcc-xrcq-06eh","South","Bo","Selenga",NA,8.15881687,-11.69279688,156,6,"protected dug well","Less than 30 minutes","No",NA,"No",NA,"High Risk / Possibly Unsafe",13.6,"Improved","Less than 30 minutes","No facility",NA,"Basic","https://akvoflow-110.s3.amazonaws.com/images/3aa3cd6b-bed1-4a9f-a0e5-a0b336ffba27.jpg","83.06"
"1392",1351,1352,"89ge-mqmu-wwm7","South","Bonthe","Jong",NA,7.64806833333333,-12.1877583333333,50,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b462328b-b8df-459f-ae55-93ed76d24b31.jpg","9435.1"
"1393",1352,1353,"vg3k-6hpj-d197","South","Bonthe","Kpanda Kemo",NA,7.55691833333333,-12.0181983333333,26.9,10,"unprotected spring","More than 30 minutes but less than 1 hr","No","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/df7d6dad-6cbf-4979-ad5a-d80a89a6e203.jpg","2.87"
"1394",1353,1354,"6v10-7acf-pgfn","South","Bonthe","Sogbeni",NA,7.58365,-12.0717366666667,27.5,14,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/66ba5850-d5ec-4f60-bc3e-c2922a93ae1b.jpg","9435.1"
"1395",1354,1355,"5d6a-6edr-fbfs","South","Bonthe","Sogbeni",NA,7.58513833333333,-12.0729583333333,145.1,15,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f4875775-e3ab-4f44-84fe-7c0f2ba327cd.jpg","7.81"
"1396",1354,1355,"5d6a-6edr-fbfs","South","Bonthe","Sogbeni",NA,7.58513833333333,-12.0729583333333,145.1,15,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/164ffa9e-7d0c-4fd1-b76d-6cb1d94c943a.jpg","9435.1"
"1397",1355,1356,"7d6e-hv5c-vd8v","South","Bonthe","Jong",NA,7.64945666666667,-12.1876216666667,54.7,8,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/2db8d6aa-aa66-49c1-a2b5-db7ce2d7daca.jpg","9435.1"
"1398",1356,1357,"7p81-srj6-b0e1","South","Bo","Selenga",NA,8.15873269,-11.69308394,147,7,"tubewell/borehole","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/bb1d9f5e-7d77-4f98-81cd-2e1e01ae541d.jpg","351.91"
"1399",1357,1358,"v7xf-fx96-d6sx","South","Moyamba","Ribbi",NA,8.24689166666667,-12.877825,8.6,15,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/75ad432b-4cbb-4f77-ba14-132ecd34c4ba.jpg","9435.1"
"1400",1358,1359,"fsdr-g604-ehgb","South","Bo","Selenga",NA,8.15644166666667,-11.69555,319.8,5,"unprotected dug well","More than 2 hrs","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Unimproved","More than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/2d41e588-887d-4e15-9bfd-9e2eed9e11dc.jpg","22.75"
"1401",1359,1360,"vddy-jcb4-492n","South","Moyamba","Ribbi",NA,8.24667666666667,-12.8784,11.6,3,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f61bafd6-ca03-40a5-84f9-b0358cfa307f.jpg","9435.1"
"1402",1360,1361,"mgx5-4v8c-brbb","North","Bonthe","Jawie",NA,9.79005333333333,-11.6392266666667,372.8,2,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/6973ac77-3fcf-495b-931b-1014ad1d8737.jpg","9435.1"
"1403",1361,1362,"g9vq-rkp6-k1m2","South","Bonthe","Kpanda Kemo",NA,7.57567666666667,-11.999045,19.3,7,"protected dug well","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/14209a54-ad44-4334-8492-c87d2903d363.jpg","9435.1"
"1404",1362,1363,"4nby-x0xf-wtrr","South","Moyamba","Ribbi",NA,8.24700833333333,-12.8788533333333,18.7,10,"unprotected spring","Less than 30 minutes","No","pit latrine with concrete slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/f52d92ea-b230-4b51-a81d-0e82bc43cab0.jpg","9435.1"
"1405",1363,1364,"4t2k-gwxn-mxb2","South","Bonthe","Kpanda Kemo",NA,7.57493666666667,-11.9986383333333,-61.6,6,"protected dug well","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/d874f2cc-95a0-429f-9ba6-467c6dc06534.jpg","9435.1"
"1406",1364,1365,"ammj-8kb1-371h","South","Bo","Selenga",NA,8.12226777,-11.70220216,128,6,"protected dug well","Water on premises","No","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/0e8035af-4a84-4e3c-8830-b0ceaca05bb1.jpg","2.87"
"1407",1365,1366,"w017-kmxv-7b99","South","Moyamba","Ribbi",NA,8.24763333333333,-12.877065,25.8,8,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/fd857439-8681-4b54-ab03-d0d3e9511fa1.jpg","9435.1"
"1408",1366,1367,"jfn6-h2ay-jgsd","South","Bonthe","Kpanda Kemo",NA,7.57357,-11.996745,301.2,5,"protected dug well","Water on premises","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/8f457fdc-9120-40e3-9e72-c9dda4e906d0.jpg","9435.1"
"1409",1367,1368,"b5hq-fa9j-ugnu","North","Bonthe","Penguia",NA,9.80209333333333,-11.647705,375.8,3,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/cd680cb4-9738-4da0-b9d9-ee6209645ef9.jpg","9435.1"
"1410",1367,1368,"b5hq-fa9j-ugnu","North","Bonthe","Penguia",NA,9.80209333333333,-11.647705,375.8,3,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/be824427-baaf-4fff-b3d5-30e638339c66.jpg","351.91"
"1411",1367,1368,"b5hq-fa9j-ugnu","North","Bonthe","Penguia",NA,9.80209333333333,-11.647705,375.8,3,"unprotected spring","More than 30 minutes but less than 1 hr","Yes","pit latrine without slab/open pit","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","More than 30 minutes","Basic/Limited","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/05118303-d675-43c3-9964-e656a6349531.jpg","9435.1"
"1412",1368,1369,"kgrs-42ne-yy3v","South","Bonthe","Kpanda Kemo",NA,7.612575,-12.04634,22.2,7,"protected dug well","Less than 30 minutes","No","bush or field","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Open Defecation","Basic","https://akvoflow-110.s3.amazonaws.com/images/122b12e8-6353-4586-82d5-fdb555a2c886.jpg","9435.1"
"1413",1369,1370,"d858-0rry-b5fj","South","Bo","Selenga",NA,8.12064899,-11.70166842,94,7,"protected dug well","Less than 30 minutes","No","uses toilet of neighbor","Yes",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/b1aa07e2-654f-45cf-8049-4cfe912850e1.jpg","351.91"
"1414",1370,1371,"ubht-rbxd-dups","South","Moyamba","Ribbi",NA,8.26451,-12.8350083333333,64.1,8,"protected spring","Less than 30 minutes","No","pit latrine with concrete slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/0604ce2b-c9ce-42e9-a16d-790139d05c1d.jpg","9435.1"
"1415",1371,1372,"7t24-d12v-9k00","North","Bonthe","Penguia",NA,9.80215,-11.6477633333333,385.7,2,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/63daaa07-2796-464e-a875-2fb759449876.jpg","9435.1"
"1416",1372,1373,"w5qf-r42n-1kpk","South","Bo","Selenga",NA,8.12033333333333,-11.7015983333333,167.3,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/47ec1553-5c57-40c4-9c0d-b5b4ee90c565.jpg","9435.1"
"1417",1373,1374,"dm76-23vv-q42q","South","Moyamba","Ribbi",NA,8.2648,-12.8347916666667,19.3,15,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/1b374129-e0e4-403b-b827-2fd7735eceb4.jpg","22.75"
"1418",1374,1375,"qnpe-78jb-r69s","North","Bonthe","Kissi Teng",NA,9.49238666666667,-11.1207966666667,496.7,10,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/abd3ef18-1a23-40e9-a1d8-8bd92924b734.jpg","9435.1"
"1419",1375,1376,"fyyx-sstn-unkv","South","Bo","Selenga",NA,8.08472743,-11.71663444,95,7,"tubewell/borehole","Water on premises","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Unimproved","Water on premises","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/5ec05efb-e1ac-4ee2-bcb7-9a854ce48a82.jpg","351.91"
"1420",1376,1377,"4bns-txdh-44q6","South","Moyamba","Ribbi",NA,8.27247666666667,-12.816805,47,15,"protected dug well","Water on premises","No","pit latrine with other type of slab","No",NA,"Low Risk / Safe",0,"Improved","Water on premises","No facility","Improved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/92befd8a-aaff-45ed-8f99-c3a75efbe54c.jpg","2.87"
"1421",1377,1378,"94hf-g40t-0bfk","South","Bo","Selenga",NA,8.084985,-11.7165333333333,109,8,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/f564d262-dcbc-4562-afb7-2e626be5b9d1.jpg","9435.1"
"1422",1378,1379,"h396-bjn9-d9k","South","Bonthe","Kpanda Kemo",NA,7.55284833333333,-12.00114,19.7,6,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/a99593af-d791-42c0-87f0-a18e0889ecbd.jpg","351.91"
"1423",1379,1380,"wdjw-jgkp-v8us","North","Bonthe","Kissi Teng",NA,9.49177333333333,-11.121915,572.9,9,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/6db8ec05-192c-4ad5-aedd-e5c4fb5b53e3.jpg","9435.1"
"1424",1380,1381,"x8mf-6hjw-s5y7","South","Moyamba","Kaiyamba",NA,8.18972134497017,-12.4331679102033,90,5,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/9bd377b0-afa8-407e-b835-6f073dc87084.jpg","9435.1"
"1425",1381,1382,"ev9f-erty-0dwb","South","Moyamba","Ribbi",NA,8.27229666666667,-12.8164816666667,18.9,3,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Possibly Safe",4.7,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/3c925ac1-0e21-4bab-9acb-77a82e647f5e.jpg","22.75"
"1426",1382,1383,"vsfc-6354-vj5h","North","Bonthe","Kissi Teng",NA,9.47460833333333,-11.14174,446.5,5,"unprotected spring","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Unimproved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/caf6b8bc-0192-4191-8a82-5cef8af7a0b3.jpg","9435.1"
"1427",1383,1384,"eusn-sb9y-hwgm","South","Bo","Selenga",NA,8.08411255,-11.71664776,140,6,"tubewell/borehole","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Probably Safe",1.2,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/62bf8f5c-f566-4723-abc2-6758a319225e.jpg","5.64"
"1428",1384,1385,"pt7v-mt13-n9me","North","Bonthe","Penguia",NA,9.80164666666667,-11.6582116666667,419.1,5,"unprotected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/2d640ac3-c43b-46b9-a96b-62f6ecf2e4ba.jpg","9435.1"
"1429",1385,1386,"643r-e9na-3u8g","North","Bonthe","Kissi Teng",NA,9.49177,-11.1214466666667,596.9,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Intermediate Risk / Probably Safe",1.2,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/11effbfc-ab75-4004-ae8d-4184103e6980.jpg","5.64"
"1430",1386,1387,"xf7t-drfs-5n04","South","Moyamba","Kaiyamba",NA,8.18919353652745,-12.4329759646207,83,9,"surface water","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Surface water","Less than 30 minutes","No facility","Improved","No service","https://akvoflow-110.s3.amazonaws.com/images/28161c72-fb46-47ff-a92e-ad45ab6b3be5.jpg","9435.1"
"1431",1387,1388,"7prr-tw4p-1npw","South","Moyamba","Ribbi",NA,8.28365666666667,-12.7944166666667,87.7,3,"unprotected spring","Less than 30 minutes","No","bush or field","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Open Defecation","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/3fe81c11-5236-4faf-a30b-d59203a6dc01.jpg","9435.1"
"1432",1388,1389,"pxy2-f3xn-gd6r","North","Bonthe","Kissi Teng",NA,9.47432666666667,-11.1416966666667,437.3,7,"protected dug well","Less than 30 minutes","No","pit latrine without slab/open pit","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Unimproved","Basic","https://akvoflow-110.s3.amazonaws.com/images/52e7c5f6-3428-4d98-93d0-1107ed5c8dd0.jpg","9435.1"
"1433",1389,1390,"n5uc-8t66-4eb9","North","Koinadugu","Mandu",NA,9.24865166666667,-11.45601,414.2,6,"public tap/standpipe","Less than 30 minutes","Yes","pit latrine with concrete slab","No",NA,"High Risk / Probably Unsafe",48.3,"Improved","Less than 30 minutes","Basic/Limited","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/c1d71e7b-535b-4430-b2f9-7a1dd6f6bd6f.jpg","351.91"
"1434",1390,1391,"mgvf-eeq8-9p39","South","Moyamba","Ribbi",NA,8.284475,-12.7948983333333,72.8,7,"unprotected spring","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/5ccc4f6d-2014-4c35-b999-0fcb14229ee5.jpg","9435.1"
"1435",1391,1392,"h499-48ck-s0ag","South","Bonthe","Kpanda Kemo",NA,7.52709666666667,-12.0291483333333,16.8,5,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","No",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/364810fe-288f-4d77-a647-4524bbb5051f.jpg","9435.1"
"1436",1392,1393,"xr1n-jkbs-t012","South","Bo","Selenga",NA,8.07118545,-11.71958271,105,6,"tubewell/borehole","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Intermediate Risk / Possibly Safe",8.4,"Unimproved","Less than 30 minutes","No facility","Improved","Unimproved","https://akvoflow-110.s3.amazonaws.com/images/715a0a33-b0dc-4b17-b90b-87b5f017ed11.jpg","21.19"
"1437",1393,1394,"ft4a-gakg-j42t","North","Bonthe","Kissi Teng",NA,9.47440666666667,-11.1419633333333,436.2,8,"rainwater collection","Water on premises","No","uses toilet of neighbor","No",NA,"Intermediate Risk / Probably Safe",1.5,"Improved","Water on premises","No facility","Unimproved","Safely managed","https://akvoflow-110.s3.amazonaws.com/images/c08292d4-3b1a-497c-94f2-33673f98ef02.jpg","7.81"
"1438",1394,1395,"2q11-0g64-ywra","South","Bonthe","Kpanda Kemo",NA,7.52706333333333,-12.02915,15.1,7,"protected dug well","Less than 30 minutes","No","pit latrine with other type of slab","Yes",NA,"Very High Risk / Unsafe",100,"Improved","Less than 30 minutes","No facility","Improved","Basic","https://akvoflow-110.s3.amazonaws.com/images/08be2b79-480d-472a-b5a1-231de9a7d4a9.jpg","9435.1"
